-880,-4.5752464
-879,-4.5694724
-878,-4.5640584
-877,-4.5586476
-876,-4.552884
-875,-4.5474798
-874,-4.5420788
-873,-4.5363256
-872,-4.5309312
-871,-4.52554
-870,-4.5197972
-869,-4.5144126
-868,-4.5090312
-867,-4.5032988
-866,-4.497924
-865,-4.4925524
-864,-4.4868304
-863,-4.4814654
-862,-4.4761036
-861,-4.470392
-860,-4.4650368
-859,-4.4593322
-858,-4.4539836
-857,-4.4486382
-856,-4.442944
-855,-4.4376052
-854,-4.4322696
-853,-4.4265858
-852,-4.4212568
-851,-4.415931
-850,-4.4102576
-849,-4.4049384
-848,-4.3996224
-847,-4.3939594
-846,-4.38865
-845,-4.382994
-844,-4.375041
-843,-4.369743
-842,-4.3640991
-841,-4.3588077
-840,-4.3531708
-839,-4.347886
-838,-4.3426044
-837,-4.3369779
-836,-4.3317029
-835,-4.3264311
-834,-4.320815
-833,-4.3155498
-832,-4.307311
-831,-4.302054
-830,-4.2968002
-829,-4.2912032
-828,-4.285956
-827,-4.280712
-826,-4.2751254
-825,-4.269888
-824,-4.2643084
-823,-4.2564634
-822,-4.2508925
-821,-4.2456699
-820,-4.2404505
-819,-4.23489
-818,-4.2296772
-817,-4.2244676
-816,-4.2189175
-815,-4.2111142
-814,-4.2055728
-813,-4.200378
-812,-4.1948436
-811,-4.1896554
-810,-4.1844704
-809,-4.1789464
-808,-4.17118
-807,-4.1656647
-806,-4.1604945
-805,-4.1553275
-804,-4.1498226
-803,-4.1446622
-802,-4.1391643
-801,-4.1314348
-800,-4.1259456
-799,-4.1208
-798,-4.1156576
-797,-4.1101788
-796,-4.105043
-795,-4.0970062
-794,-4.0918786
-793,-4.0864155
-792,-4.0812945
-791,-4.0761767
-790,-4.070724
-789,-4.0630584
-788,-4.0576144
-787,-4.0525114
-786,-4.0470744
-785,-4.041978
-784,-4.0368848
-783,-4.0289145
-782,-4.0238295
-781,-4.0184116
-780,-4.0133332
-779,-4.0079223
-778,-4.0028505
-777,-3.9949136
-776,-3.98985
-775,-3.9847896
-774,-3.9793978
-773,-3.974344
-772,-3.9664352
-771,-3.9613896
-770,-3.9560135
-769,-3.9509745
-768,-3.9459387
-767,-3.940573
-766,-3.9330304
-765,-3.9276734
-764,-3.9226524
-763,-3.9173024
-762,-3.912288
-761,-3.9044407
-760,-3.8994345
-759,-3.8941002
-758,-3.8891006
-757,-3.8841042
-756,-3.876285
-755,-3.8712968
-754,-3.8659816
-753,-3.861
-752,-3.8556918
-751,-3.8482305
-750,-3.842931
-749,-3.8379642
-748,-3.8330006
-747,-3.8277115
-746,-3.8199488
-745,-3.8149968
-744,-3.810048
-743,-3.8047746
-742,-3.7973625
-741,-3.7920978
-740,-3.7871638
-739,-3.7819061
-738,-3.7769787
-737,-3.7692672
-736,-3.764348
-735,-3.759106
-734,-3.7541934
-733,-3.749284
-732,-3.7416006
-731,-3.7366994
-730,-3.7314765
-729,-3.7265819
-728,-3.7189216
-727,-3.7140352
-726,-3.708828
-725,-3.7039482
-724,-3.698748
-723,-3.6914394
-722,-3.6862479
-721,-3.6813829
-720,-3.6761984
-719,-3.668912
-718,-3.6637362
-717,-3.658886
-716,-3.654039
-715,-3.646453
-714,-3.6412929
-713,-3.6364575
-712,-3.6316253
-711,-3.6264756
-710,-3.6192384
-709,-3.6140974
-708,-3.60928
-707,-3.604146
-706,-3.596931
-705,-3.5918057
-704,-3.5870031
-703,-3.5818848
-702,-3.574692
-701,-3.5695824
-700,-3.5647946
-699,-3.559692
-698,-3.5525214
-697,-3.5474275
-696,-3.5426545
-695,-3.5378847
-694,-3.5304192
-693,-3.525341
-692,-3.5205828
-691,-3.5158278
-690,-3.5083854
-689,-3.5033229
-688,-3.4985795
-687,-3.4911552
-686,-3.48642
-685,-3.481688
-684,-3.4766446
-683,-3.4692434
-682,-3.464523
-681,-3.4598058
-680,-3.4547781
-679,-3.4477134
-678,-3.4426944
-677,-3.437992
-676,-3.4306317
-675,-3.4259375
-674,-3.4209342
-673,-3.4162466
-672,-3.4089094
-671,-3.40423
-670,-3.3992424
-669,-3.3922344
-668,-3.3872555
-667,-3.3825909
-666,-3.377619
-665,-3.3706332
-664,-3.36567
-663,-3.3610202
-662,-3.353742
-661,-3.3491004
-660,-3.3441529
-659,-3.3372016
-658,-3.3322628
-657,-3.327636
-656,-3.3203937
-655,-3.3157751
-654,-3.310852
-653,-3.30624
-652,-3.2990208
-651,-3.294417
-650,-3.2895096
-649,-3.282615
-648,-3.2777163
-647,-3.2731273
-646,-3.265944
-645,-3.2613632
-644,-3.2564802
-643,-3.2496201
-642,-3.2447458
-641,-3.2401798
-640,-3.2330324
-639,-3.2284746
-638,-3.223616
-637,-3.2167904
-636,-3.2119405
-635,-3.2051272
-634,-3.200286
-633,-3.1957512
-632,-3.1886525
-631,-3.1841259
-630,-3.1793004
-629,-3.1725216
-628,-3.1677048
-627,-3.163193
-626,-3.1561302
-625,-3.1516266
-624,-3.1445766
-623,-3.1400812
-622,-3.1352888
-621,-3.1285568
-620,-3.1237731
-619,-3.116754
-618,-3.1122784
-617,-3.107806
-616,-3.1008047
-615,-3.0963405
-614,-3.089352
-613,-3.084598
-612,-3.0801454
-611,-3.073175
-610,-3.0687306
-609,-3.061773
-608,-3.0573368
-607,-3.050392
-606,-3.045964
-605,-3.0412431
-604,-3.0346122
-603,-3.0299
-602,-3.0232814
-601,-3.0185779
-600,-3.0119716
-599,-3.0072768
-598,-3.0006828
-597,-2.9959967
-596,-2.989415
-595,-2.9847376
-594,-2.9803572
-593,-2.9734995
-592,-2.9691273
-591,-2.9622824
-590,-2.9579184
-589,-2.9510863
-588,-2.9467305
-587,-2.9399112
-586,-2.9355636
-585,-2.9287571
-584,-2.9244177
-583,-2.917624
-582,-2.9132928
-581,-2.9065119
-580,-2.9021889
-579,-2.89539184
-578,-2.88874729
-577,-2.88432179
-576,-2.87768984
-575,-2.87327274
-574,-2.86662456
-573,-2.86221588
-572,-2.85560916
-571,-2.85120888
-570,-2.84461476
-569,-2.84022288
-568,-2.83364136
-567,-2.8270674
-566,-2.82268896
-565,-2.8161276
-564,-2.81175756
-563,-2.8052088
-562,-2.7986676
-561,-2.794311
-560,-2.7877824
-559,-2.7834342
-558,-2.7769182
-557,-2.77040976
-556,-2.766075
-555,-2.75957916
-554,-2.75309088
-553,-2.74876956
-552,-2.74229388
-551,-2.73798096
-550,-2.73151788
-549,-2.72506236
-548,-2.72076288
-547,-2.71431996
-546,-2.7078846
-545,-2.70359856
-544,-2.69720385
-543,-2.69078862
-542,-2.68438095
-541,-2.68011337
-540,-2.6737183
-539,-2.66733079
-538,-2.66310454
-537,-2.6567296
-536,-2.65036222
-535,-2.6440024
-534,-2.6397945
-533,-2.63344725
-532,-2.62710756
-531,-2.62077543
-530,-2.61658588
-529,-2.61026632
-528,-2.60395432
-527,-2.59767746
-526,-2.59347868
-525,-2.58718681
-524,-2.58093
-523,-2.57465322
-522,-2.56841144
-521,-2.56423614
-520,-2.55797949
-519,-2.55175776
-518,-2.5455162
-517,-2.5393095
-516,-2.53515768
-515,-2.5289635
-514,-2.5227496
-513,-2.51657045
-512,-2.51037164
-511,-2.50420752
-510,-2.4980509
-509,-2.49187471
-508,-2.4877885
-507,-2.48162488
-506,-2.47549581
-505,-2.46937424
-504,-2.46323324
-503,-2.4571267
-502,-2.45102766
-501,-2.44490928
-500,-2.43882527
-499,-2.43274876
-498,-2.42667975
-497,-2.42061824
-496,-2.41456423
-495,-2.40849106
-494,-2.40447312
-493,-2.39843913
-492,-2.39241264
-491,-2.38639365
-490,-2.38038216
-489,-2.37437817
-488,-2.36838168
-487,-2.36038922
-486,-2.35441024
-485,-2.34843876
-484,-2.34247478
-483,-2.3365183
-482,-2.33056932
-481,-2.32462784
-480,-2.31872007
-479,-2.31279356
-478,-2.30687455
-477,-2.30096304
-476,-2.29505903
-475,-2.28918858
-474,-2.28132952
-473,-2.27547648
-472,-2.26960492
-471,-2.26374086
-470,-2.2579102
-469,-2.25206111
-468,-2.24621952
-467,-2.2384596
-466,-2.23266126
-465,-2.22684462
-464,-2.22106119
-463,-2.21525952
-462,-2.20755272
-461,-2.20179414
-460,-2.196043
-459,-2.19027375
-458,-2.18453752
-457,-2.1768838
-456,-2.17116495
-455,-2.16542812
-454,-2.15783298
-453,-2.15213895
-452,-2.14642704
-451,-2.14074792
-450,-2.13319575
-449,-2.12753398
-448,-2.12185446
-447,-2.11433535
-446,-2.1086984
-445,-2.10306889
-444,-2.0955828
-443,-2.08997064
-442,-2.08436592
-441,-2.07691285
-440,-2.07132548
-439,-2.06389552
-438,-2.0583255
-437,-2.05276292
-436,-2.04536598
-435,-2.03982075
-434,-2.03244692
-433,-2.02694372
-432,-2.01959296
-431,-2.0140824
-430,-2.00675475
-429,-2.00128608
-428,-1.9939815
-427,-1.98853008
-426,-1.98124857
-425,-1.9758144
-424,-1.96855596
-423,-1.96313904
-422,-1.95590367
-421,-1.950504
-420,-1.94331592
-419,-1.93614096
-418,-1.9307442
-417,-1.92359224
-416,-1.91823688
-415,-1.91110788
-414,-1.903992
-413,-1.8986637
-412,-1.89157078
-411,-1.88449098
-410,-1.87918974
-409,-1.8721329
-408,-1.86511296
-407,-1.85983875
-406,-1.85281795
-405,-1.84581027
-404,-1.84058676
-403,-1.833602
-402,-1.82665392
-401,-1.81969536
-400,-1.81450854
-399,-1.80759635
-398,-1.80067379
-397,-1.79378772
-396,-1.78863756
-395,-1.7817743
-394,-1.77492408
-393,-1.7680869
-392,-1.76126276
-391,-1.75445166
-390,-1.74935767
-389,-1.74256938
-388,-1.73579413
-387,-1.72905491
-386,-1.7223057
-385,-1.71559244
-384,-1.70886927
-383,-1.70218197
-382,-1.69548484
-381,-1.6888235
-380,-1.68217512
-379,-1.6755397
-378,-1.66891724
-377,-1.66228515
-376,-1.6557112
-375,-1.64912762
-374,-1.642557
-373,-1.63599934
-372,-1.62945464
-371,-1.62294525
-370,-1.61642643
-369,-1.60992057
-368,-1.6034499
-367,-1.59699211
-366,-1.59052505
-365,-1.58409306
-364,-1.57767395
-363,-1.56965166
-362,-1.56326156
-361,-1.55688434
-360,-1.55052
-359,-1.5441904
-358,-1.53785178
-357,-1.52995206
-356,-1.52364241
-355,-1.51736733
-354,-1.5110834
-353,-1.5032736
-352,-1.4970186
-351,-1.490798
-350,-1.4845902
-349,-1.47684845
-348,-1.47066945
-347,-1.46450325
-346,-1.4568135
-345,-1.4506761
-344,-1.4445515
-343,-1.43693492
-342,-1.43083908
-341,-1.42477713
-340,-1.41721232
-339,-1.411158
-338,-1.40362905
-337,-1.3976244
-336,-1.39013126
-335,-1.38415524
-334,-1.37819194
-333,-1.37077125
-332,-1.36483654
-331,-1.35745152
-330,-1.3515454
-329,-1.34419605
-328,-1.33833903
-327,-1.3310253
-326,-1.32373137
-325,-1.31791863
-324,-1.31066032
-323,-1.30487604
-322,-1.29767358
-321,-1.29191772
-320,-1.28475074
-319,-1.27760346
-318,-1.27191185
-317,-1.2648
-316,-1.25770785
-315,-1.25206026
-314,-1.2450234
-313,-1.23800614
-312,-1.23240249
-311,-1.22542052
-310,-1.21845815
-309,-1.21151538
-308,-1.20599094
-307,-1.19908341
-306,-1.19221496
-305,-1.18534658
-304,-1.17851718
-303,-1.1730677
-302,-1.1662734
-301,-1.15951784
-300,-1.15276249
-299,-1.14604578
-298,-1.13932938
-297,-1.13265152
-296,-1.127327
-295,-1.12068405
-294,-1.1140605
-293,-1.10745635
-292,-1.1008904
-291,-1.09434375
-290,-1.0877977
-289,-1.0812897
-288,-1.074801
-287,-1.06835015
-286,-1.0619
-285,-1.05546915
-284,-1.049076
-283,-1.04270205
-282,-1.0363473
-281,-1.03001175
-280,-1.0236954
-279,-1.01739825
-278,-1.00989234
-277,-1.00363736
-276,-0.99741957
-275,-0.99122088
-274,-0.98504129
-273,-0.97889864
-272,-0.97153476
-271,-0.96543396
-270,-0.95933448
-269,-0.95327173
-268,-0.94722798
-267,-0.94001808
-266,-0.93401608
-265,-0.9280505
-264,-0.92208645
-263,-0.91498929
-262,-0.9090842
-261,-0.90319801
-260,-0.89617325
-259,-0.8903286
-258,-0.8845199
-257,-0.87756748
-256,-0.8718171
-255,-0.86606853
-254,-0.85920516
-253,-0.85349792
-252,-0.8467008
-251,-0.84105151
-250,-0.83430369
-249,-0.82869552
-248,-0.82312256
-247,-0.8164464
-246,-0.8109144
-245,-0.80430382
-244,-0.79881273
-243,-0.79226745
-242,-0.78573264
-241,-0.78032084
-240,-0.7738511
-239,-0.76848
-238,-0.76207505
-237,-0.7567605
-236,-0.75040416
-235,-0.74407434
-234,-0.73882237
-233,-0.73255683
-232,-0.72631769
-231,-0.72114376
-230,-0.714953
-229,-0.70880408
-228,-0.70369236
-227,-0.69759165
-226,-0.69153249
-225,-0.6864981
-224,-0.68048692
-223,-0.6745019
-222,-0.66854304
-221,-0.66262532
-220,-0.65771129
-219,-0.65184132
-218,-0.6460122
-217,-0.640209
-216,-0.63443172
-215,-0.62963712
-214,-0.62390736
-213,-0.61821804
-212,-0.61255452
-211,-0.6069168
-210,-0.60131922
-209,-0.59574732
-208,-0.5902011
-207,-0.58469472
-206,-0.5791998
-205,-0.5737446
-204,-0.56832894
-203,-0.5629248
-202,-0.55756008
-201,-0.5522208
-200,-0.5469207
-199,-0.54163224
-198,-0.53638284
-197,-0.53117232
-196,-0.5259735
-195,-0.52081344
-194,-0.51567858
-193,-0.51058224
-192,-0.50549772
-191,-0.5004516
-190,-0.4954437
-189,-0.48962834
-188,-0.48467454
-187,-0.4797457
-186,-0.47485471
-185,-0.46998856
-184,-0.46514725
-183,-0.4595368
-182,-0.45476192
-181,-0.45001176
-180,-0.44528632
-179,-0.43982115
-178,-0.43516158
-177,-0.43053894
-176,-0.42592851
-175,-0.420595
-174,-0.41606208
-173,-0.41155352
-172,-0.40632232
-171,-0.40186655
-170,-0.39744703
-169,-0.39231762
-168,-0.3879624
-167,-0.3836313
-166,-0.37860302
-165,-0.37433578
-164,-0.36938
-163,-0.3651648
-162,-0.36098498
-161,-0.35614059
-160,-0.3520125
-159,-0.34722844
-158,-0.3431632
-157,-0.33845045
-156,-0.33444768
-155,-0.32980584
-154,-0.32586516
-153,-0.32129383
-152,-0.31740413
-151,-0.31289232
-150,-0.3090642
-149,-0.3046329
-148,-0.30086592
-147,-0.2964936
-146,-0.29216339
-145,-0.2884843
-144,-0.284223
-143,-0.28059408
-142,-0.27640136
-141,-0.27224
-140,-0.26870802
-139,-0.2646147
-138,-0.2605624
-137,-0.25710678
-136,-0.25312192
-135,-0.249168
-134,-0.24580764
-133,-0.24192062
-132,-0.2380644
-131,-0.23478892
-130,-0.2310084
-129,-0.2272492
-128,-0.22353892
-127,-0.22037379
-126,-0.216729
-125,-0.21310552
-124,-0.20953014
-123,-0.2064832
-122,-0.20296377
-121,-0.1994831
-120,-0.19603239
-119,-0.19262016
-118,-0.1897155
-117,-0.18636707
-116,-0.18304832
-115,-0.1797675
-114,-0.17651622
-113,-0.17329448
-112,-0.1705634
-111,-0.16741242
-110,-0.1642907
-109,-0.16120608
-108,-0.15815058
-107,-0.1551319
-106,-0.1521422
-105,-0.14918904
-104,-0.14626472
-103,-0.14337666
-102,-0.1405173
-101,-0.13769392
-100,-0.1353028
-99,-0.13253955
-98,-0.12980472
-97,-0.12710532
-96,-0.12444114
-95,-0.1218051
-94,-0.1191972
-93,-0.1166309
-92,-0.1140858
-91,-0.11158188
-90,-0.10909916
-89,-0.1066572
-88,-0.10424282
-87,-0.10185602
-86,-0.09916914
-85,-0.09685368
-84,-0.09456552
-83,-0.09231068
-82,-0.090083
-81,-0.08788836
-80,-0.08572655
-79,-0.08359162
-78,-0.08148924
-77,-0.0794136
-76,-0.07737023
-75,-0.07535346
-74,-0.07336868
-73,-0.07113807
-72,-0.06921516
-71,-0.06732374
-70,-0.0654585
-69,-0.06362447
-68,-0.06182144
-67,-0.06004431
-66,-0.05804708
-65,-0.0563349
-64,-0.05464834
-63,-0.0529874
-62,-0.05136114
-61,-0.04975576
-60,-0.04818464
-59,-0.0464187
-58,-0.04490584
-57,-0.04341804
-56,-0.0419594
-55,-0.04052971
-54,-0.038925275
-53,-0.037552192
-52,-0.036205668
-51,-0.034886346
-50,-0.033593712
-49,-0.032148809
-48,-0.030912992
-47,-0.029703465
-46,-0.02852044
-45,-0.027363439
-44,-0.026072883
-43,-0.024971268
-42,-0.023895279
-41,-0.022845092
-40,-0.02182056
-39,-0.020680359
-38,-0.01970976
-37,-0.018764109
-36,-0.01784328
-35,-0.0168216
-34,-0.015953811
-33,-0.015110676
-32,-0.014291811
-31,-0.013385737
-30,-0.012618702
-29,-0.01187574
-28,-0.011156496
-27,-0.0103636
-26,-0.009694969
-25,-0.00904983
-24,-0.008428036
-23,-0.007745616
-22,-0.007173196
-21,-0.006623516
-20,-0.0060966
-19,-0.005592158
-18,-0.00504333
-17,-0.00458688
-16,-0.004152478
-15,-0.003740226
-14,-0.003295752
-13,-0.002930103
-12,-0.002586028
-11,-0.002263295
-10,-0.001920611
-9,-0.00164332
-8,-0.001387008
-7,-0.001151528
-6,-0.000907728
-5,-0.000716352
-4,-0.000545394
-3,-0.000394659
-2,-0.00026398
-1,-0.000139056
0,0
1,0.000653614
2,0.001403451
3,0.002263492
4,0.003467376
5,0.00489456
6,0.00631635
7,0.00812902
8,0.01012906
9,0.012025
10,0.01434836
11,0.0168282
12,0.0191187
13,0.0218652
14,0.02437344
15,0.0273528
16,0.03044352
17,0.0332316
18,0.0365079
19,0.039447
20,0.04288278
21,0.04639036
22,0.04951606
23,0.05314522
24,0.05636428
25,0.06008968
26,0.06338675
27,0.06718873
28,0.07054262
29,0.07440372
30,0.07828704
31,0.08170141
32,0.08561865
33,0.08905472
34,0.09298872
35,0.09643535
36,0.10037304
37,0.103818
38,0.10774806
39,0.11118338
40,0.11509632
41,0.11850948
42,0.12239748
43,0.12578662
44,0.12964038
45,0.13299548
46,0.13633213
47,0.14012576
48,0.14342432
49,0.14717016
50,0.15042325
51,0.15411656
52,0.15732144
53,0.1609587
54,0.16411794
55,0.1672524
56,0.17080624
57,0.1738869
58,0.17694586
59,0.180414
60,0.18342152
61,0.18683235
62,0.18978648
63,0.19272086
64,0.19604672
65,0.1989338
66,0.20179278
67,0.20504047
68,0.20785512
69,0.21065394
70,0.2134257
71,0.21657728
72,0.21931345
73,0.22203096
74,0.2251144
75,0.22779225
76,0.230461
77,0.23311463
78,0.2361301
79,0.23875164
80,0.24136281
81,0.2439634
82,0.24655937
83,0.2495125
84,0.25208584
85,0.25466067
86,0.25722428
87,0.25978299
88,0.2623434
89,0.2652628
90,0.26781975
91,0.2703789
92,0.27294046
93,0.27550464
94,0.27807165
95,0.2806417
96,0.28322217
97,0.28581348
98,0.28878132
99,0.29139509
100,0.29401352
101,0.29665188
102,0.2993032
103,0.3019679
104,0.30465414
105,0.30735474
106,0.310078
107,0.31282455
108,0.315587
109,0.31838195
110,0.32119392
111,0.32403156
112,0.3269038
113,0.32979474
114,0.33230217
115,0.3352485
116,0.33823219
117,0.34125408
118,0.3443063
119,0.34738948
120,0.3505131
121,0.35366908
122,0.35640722
123,0.35963795
124,0.36291216
125,0.36623069
126,0.36958512
127,0.37298541
128,0.37593804
129,0.37942168
130,0.38296305
131,0.386544
132,0.38964576
133,0.39332552
134,0.397047
135,0.4008207
136,0.40409142
137,0.40797
138,0.41189321
139,0.41530974
140,0.4193322
141,0.42342183
142,0.42696989
143,0.4311632
144,0.43541589
145,0.43911153
146,0.4434722
147,0.44726162
148,0.451733
149,0.4562784
150,0.46021422
151,0.46487476
152,0.46891033
153,0.47368874
154,0.47783752
155,0.48272541
156,0.48697875
157,0.49200116
158,0.49635008
159,0.50149855
160,0.50595658
161,0.51123384
162,0.51580332
163,0.5204277
164,0.5258836
165,0.53061099
166,0.5362021
167,0.54104648
168,0.5459484
169,0.55172715
170,0.5567373
171,0.56179431
172,0.5677658
173,0.5729462
174,0.5781748
175,0.5843442
176,0.58968686
177,0.59507894
178,0.60053345
179,0.60696024
180,0.61251984
181,0.61814328
182,0.6238182
183,0.63049764
184,0.63629399
185,0.64212995
186,0.64801885
187,0.65397426
188,0.65997018
189,0.66704002
190,0.6731624
191,0.6793262
192,0.68555864
193,0.6918331
194,0.6981634
195,0.7045499
196,0.7109792
197,0.7174653
198,0.72400856
199,0.73060934
200,0.737254
201,0.74394272
202,0.75070392
203,0.7574956
204,0.76436048
205,0.7712562
206,0.77821148
207,0.78522668
208,0.79228768
209,0.79939466
210,0.8065478
211,0.81376194
212,0.81980301
213,0.82710523
214,0.83445444
215,0.84185082
216,0.8493095
217,0.85680082
218,0.8630886
219,0.87067008
220,0.8783148
221,0.88599264
222,0.8937189
223,0.90020075
224,0.90801884
225,0.91587041
226,0.92246224
227,0.93040644
228,0.9384
229,0.94510284
230,0.95317425
231,0.96129543
232,0.9680944
233,0.976294
234,0.98454378
235,0.99143947
236,0.99976824
237,1.0067325
238,1.0151406
239,1.02358326
240,1.03064521
241,1.0391676
242,1.04629882
243,1.05490128
244,1.06208556
245,1.07075178
246,1.07800576
247,1.0867525
248,1.09405975
249,1.101408
250,1.11024786
251,1.11764954
252,1.12655345
253,1.13400856
254,1.14148797
255,1.15050219
256,1.15803508
257,1.16711352
258,1.17469989
259,1.18231056
260,1.18994553
261,1.19914655
262,1.206835
263,1.21454775
264,1.22384217
265,1.23159074
266,1.23938122
267,1.247196
268,1.25659512
269,1.26444546
270,1.27232
271,1.28021874
272,1.28814168
273,1.29607075
274,1.30563195
275,1.31361408
276,1.32162031
277,1.32965064
278,1.33768674
279,1.34574684
280,1.35383094
281,1.36193904
282,1.37005261
283,1.37819008
284,1.38635145
285,1.39451804
286,1.40272716
287,1.41092262
288,1.41916061
289,1.42740352
290,1.4356512
291,1.44394146
292,1.45223639
293,1.46053584
294,1.46885879
295,1.47720524
296,1.48555596
297,1.49393008
298,1.5023276
299,1.51072914
300,1.51745938
301,1.52588337
302,1.53433056
303,1.54278138
304,1.5512553
305,1.55803534
306,1.56653109
307,1.57504984
308,1.58357178
309,1.59209676
310,1.5989451
311,1.6074912
312,1.61606
313,1.6229394
314,1.63152899
315,1.64012104
316,1.64701088
317,1.65564343
318,1.6642782
319,1.67119808
320,1.67985279
321,1.6885298
322,1.69545882
323,1.70415539
324,1.7111163
325,1.7198116
326,1.7285289
327,1.73551858
328,1.74425474
329,1.75125528
330,1.76001002
331,1.76700029
332,1.77577328
333,1.78279472
334,1.79158573
335,1.79861725
336,1.807426
337,1.81446734
338,1.82152236
339,1.83036568
340,1.83743022
341,1.84626936
342,1.85334312
343,1.8604304
344,1.86930315
345,1.87639935
346,1.88348746
347,1.89237178
348,1.89948996
349,1.9066215
350,1.91551672
351,1.9226565
352,1.92978777
353,1.93871496
354,1.94585404
355,1.95300624
356,1.9601496
357,1.96910264
358,1.97627535
359,1.98343901
360,1.99061563
361,1.99780521
362,2.00677708
363,2.0139735
364,2.0211605
365,2.0283603
366,2.0355729
367,2.04277588
368,2.04999158
369,2.0571975
370,2.06623395
371,2.07344574
372,2.08069272
373,2.087907
374,2.09515647
375,2.10239575
376,2.10964751
377,2.11688892
378,2.12414273
379,2.13140894
380,2.13868755
381,2.14595557
382,2.15321288
383,2.1605055
384,2.16778733
385,2.17505825
386,2.18236452
387,2.1896598
388,2.19694397
389,2.20424022
390,2.20973784
391,2.21703188
392,2.22436134
393,2.23167942
394,2.2390095
395,2.24632804
396,2.2536585
397,2.25917007
398,2.26649775
399,2.27383727
400,2.28118863
401,2.28855183
402,2.2940582
403,2.30144208
404,2.30879004
405,2.3161736
406,2.32354496
407,2.32906915
408,2.33646093
409,2.34384032
410,2.3493885
411,2.3567882
412,2.3641995
413,2.36974743
414,2.37715475
415,2.38457359
416,2.39014528
417,2.39755992
418,2.404986
419,2.41058139
420,2.41800305
421,2.42546058
422,2.43103056
423,2.43848348
424,2.44409293
425,2.4515411
426,2.45902524
427,2.46463344
428,2.47211268
429,2.47771092
430,2.4852347
431,2.4907234
432,2.498217
433,2.5039692
434,2.5114826
435,2.517
436,2.5245328
437,2.5303151
438,2.5378677
439,2.5434138
440,2.5509858
441,2.5565461
442,2.5641375
443,2.5699648
444,2.5755456
445,2.583165
446,2.58876
447,2.5963988
448,2.602008
449,2.607878
450,2.6152896
451,2.6211745
452,2.6268102
453,2.6342484
454,2.6401545
455,2.6458104
456,2.6535324
457,2.6592025
458,2.6648786
459,2.6726282
460,2.6783185
461,2.6840148
462,2.6897171
463,2.6975025
464,2.703219
465,2.7089415
466,2.7149304
467,2.7224912
468,2.7282339
469,2.7339826
470,2.739999
471,2.7475943
472,2.7533632
473,2.7591381
474,2.764919
475,2.7709692
476,2.7767624
477,2.784408
478,2.7902151
479,2.7960282
480,2.8021122
481,2.8079376
482,2.813769
483,2.8196064
484,2.8273102
485,2.8331615
486,2.8390188
487,2.8451492
488,2.8510188
489,2.8568944
490,2.862776
491,2.8686636
492,2.8745572
493,2.8804568
494,2.8863624
495,2.892274
496,2.8981916
497,2.9041152
498,2.9103152
499,2.9162511
500,2.922193
501,2.9281409
502,2.9340948
503,2.9400547
504,2.9460206
505,2.9519925
506,2.9579704
507,2.9639543
508,2.9699442
509,2.9762138
510,2.982216
511,2.9882242
512,2.9942384
513,3.0002586
514,3.0062848
515,3.012317
516,3.0164337
517,3.022476
518,3.0285243
519,3.0345786
520,3.0406389
521,3.0469824
